ID,Nombre,Edad,Examen_Final,Tareas,Participacion,Promedio,Carrera
1,Ana García,20,85,90,80,85.5,Ingeniería
2,Carlos López,22,72,65,70,69.9,Matemáticas
3,María Ruiz,19,90,85,95,89.0,Física
4,Juan Pérez,21,55,60,50,55.5,Ingeniería
5,Laura Sánchez,20,78,80,75,78.1,Matemáticas
6,Pedro Martín,23,92,88,90,90.2,Física
7,Sofía Torres,19,65,70,60,66.0,Ingeniería
8,Diego Romero,22,48,55,45,49.9,Matemáticas
9,Elena Navarro,20,88,92,85,88.5,Física
10,Miguel Díaz,21,75,78,72,75.3,Ingeniería
11,Carmen Vega,19,82,75,80,79.4,Matemáticas
12,Roberto Gil,23,95,90,92,92.4,Física
13,Isabel Castro,20,58,62,55,58.8,Ingeniería
14,Fernando Mora,22,70,73,68,70.6,Matemáticas
15,Patricia Ruiz,19,91,87,88,89.1,Física
